
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[###########################################       ] 88% 289-290 | [67]-[68] | 15.2 s | join = 1854 | tmass = 1854 | gaia = 7564| TOP = 50000000
[############################################      ] 88% 289-290 | [68]-[69] | 20.23 s | join = 1786 | tmass = 1786 | gaia = 6950| TOP = 50000000
[############################################      ] 89% 289-290 | [69]-[70] | 16.63 s | join = 1639 | tmass = 1639 | gaia = 6530| TOP = 50000000
[############################################      ] 89% 289-290 | [70]-[71] | 16.64 s | join = 1544 | tmass = 1544 | gaia = 5988| TOP = 50000000
[#############################################     ] 90% 289-290 | [71]-[72] | 13.46 s | join = 1401 | tmass = 1401 | gaia = 5586| TOP = 50000000
[#############################################     ] 91% 289-290 | [72]-[73] | 21.32 s | join = 1381 | tmass = 1381 | gaia = 5368| TOP = 50000000
[#############################################     ] 91% 289-290 | [73]-[74] | 12.93 s | join = 1337 | tmass = 1337 | gaia = 5140| TOP = 50000000
[#############################################     ] 92% 289-290 | [74]-[75] | 17.83 s | join = 1261 | tmass = 1261 | gaia = 4850| TOP = 50000000
[##############################################    ] 92% 289-290 | [75]-[76] | 14.96 s | join = 1065 | tmass = 1065 | gaia = 4362| TOP = 50000000
[##############################################    ] 93% 289-290 | [76]-[77] | 14.5 s | join = 1012 | tmass = 1012 | gaia = 3935| TOP = 50000000
[##############################################    ] 93% 289-290 | [77]-[78] | 14.34 s | join = 922 | tmass = 922 | gaia = 3595| TOP = 50000000
[##############################################    ] 94% 289-290 | [78]-[79] | 14.37 s | join = 793 | tmass = 793 | gaia = 3205| TOP = 50000000
[###############################################   ] 94% 289-290 | [79]-[80] | 15.95 s | join = 677 | tmass = 677 | gaia = 2777| TOP = 50000000
[###############################################   ] 95% 289-290 | [80]-[81] | 9.66 s | join = 599 | tmass = 599 | gaia = 2355| TOP = 50000000
[###############################################   ] 96% 289-290 | [81]-[82] | 13.67 s | join = 507 | tmass = 507 | gaia = 2041| TOP = 50000000
[################################################  ] 96% 289-290 | [82]-[83] | 12.28 s | join = 488 | tmass = 488 | gaia = 1880| TOP = 50000000
[################################################  ] 97% 289-290 | [83]-[84] | 12.96 s | join = 391 | tmass = 391 | gaia = 1651| TOP = 50000000
[################################################  ] 97% 289-290 | [84]-[85] | 12.43 s | join = 340 | tmass = 340 | gaia = 1335| TOP = 50000000
[################################################  ] 98% 289-290 | [85]-[86] | 9.52 s | join = 242 | tmass = 242 | gaia = 1001| TOP = 50000000
[################################################# ] 98% 289-290 | [86]-[87] | 9.97 s | join = 190 | tmass = 190 | gaia = 744| TOP = 50000000
[################################################# ] 99% 289-290 | [87]-[88] | 7.9 s | join = 144 | tmass = 144 | gaia = 534| TOP = 50000000
[################################################# ] 99% 289-290 | [88]-[89] | 6.66 s | join = 103 | tmass = 103 | gaia = 346| TOP = 50000000
[##################################################] 100% 289-290 | [89]-[90] | 8.63 s | join = 22 | tmass = 22 | gaia = 139| TOP = 50000000
[                                                  ] 1% 290-291 | [-90]-[-89] | 6.38 s | join = 45 | tmass = 45 | gaia = 235| TOP = 50000000
[                                                  ] 1% 290-291 | [-89]-[-88] | 8.44 s | join = 150 | tmass = 150 | gaia = 630| TOP = 50000000
[                                                  ] 2% 290-291 | [-88]-[-87] | 10.39 s | join = 228 | tmass = 228 | gaia = 988| TOP = 50000000
[#                                                 ] 2% 290-291 | [-87]-[-86] | 12.53 s | join = 353 | tmass = 353 | gaia = 1371| TOP = 50000000
[#                                                 ] 3% 290-291 | [-86]-[-85] | 15.95 s | join = 480 | tmass = 480 | gaia = 1827| TOP = 50000000
[#                                                 ] 3% 290-291 | [-85]-[-84] | 16.38 s | join = 577 | tmass = 577 | gaia = 2295| TOP = 50000000
[#                                                 ] 4% 290-291 | [-84]-[-83] | 11.09 s | join = 685 | tmass = 685 | gaia = 2685| TOP = 50000000
[##                                                ] 4% 290-291 | [-83]-[-82] | 14.02 s | join = 802 | tmass = 802 | gaia = 2972| TOP = 50000000
[##                                                ] 5% 290-291 | [-82]-[-81] | 11.68 s | join = 855 | tmass = 855 | gaia = 3311| TOP = 50000000
[##                                                ] 6% 290-291 | [-81]-[-80] | 15.87 s | join = 936 | tmass = 936 | gaia = 3671| TOP = 50000000
[###                                               ] 6% 290-291 | [-80]-[-79] | 14.67 s | join = 1096 | tmass = 1096 | gaia = 4088| TOP = 50000000
[###                                               ] 7% 290-291 | [-79]-[-78] | 17.51 s | join = 1091 | tmass = 1091 | gaia = 4563| TOP = 50000000
[###                                               ] 7% 290-291 | [-78]-[-77] | 15.6 s | join = 1352 | tmass = 1352 | gaia = 5232| TOP = 50000000
[###                                               ] 8% 290-291 | [-77]-[-76] | 16.89 s | join = 1421 | tmass = 1421 | gaia = 5863| TOP = 50000000
[####                                              ] 8% 290-291 | [-76]-[-75] | 16.45 s | join = 1584 | tmass = 1584 | gaia = 6340| TOP = 50000000
[####                                              ] 9% 290-291 | [-75]-[-74] | 14.43 s | join = 1821 | tmass = 1821 | gaia = 6844| TOP = 50000000
[####                                              ] 9% 290-291 | [-74]-[-73] | 17.85 s | join = 1756 | tmass = 1756 | gaia = 7218| TOP = 50000000
[#####                                             ] 10% 290-291 | [-73]-[-72] | 16.69 s | join = 1890 | tmass = 1890 | gaia = 7582| TOP = 50000000
[#####                                             ] 11% 290-291 | [-72]-[-71] | 16.42 s | join = 1918 | tmass = 1918 | gaia = 7753| TOP = 50000000
[#####                                             ] 11% 290-291 | [-71]-[-70] | 20.15 s | join = 2065 | tmass = 2065 | gaia = 7991| TOP = 50000000
[#####                                             ] 12% 290-291 | [-70]-[-69] | 14.33 s | join = 2165 | tmass = 2165 | gaia = 8503| TOP = 50000000
[######                                            ] 12% 290-291 | [-69]-[-68] | 14.79 s | join = 2223 | tmass = 2223 | gaia = 9055| TOP = 50000000
[######                                            ] 13% 290-291 | [-68]-[-67] | 17.55 s | join = 2391 | tmass = 2391 | gaia = 9586| TOP = 50000000
[######                                            ] 13% 290-291 | [-67]-[-66] | 21.84 s | join = 2431 | tmass = 2431 | gaia = 10144| TOP = 50000000
[######                                            ] 14% 290-291 | [-66]-[-65] | 15.8 s | join = 2907 | tmass = 2907 | gaia = 11031| TOP = 50000000
[#######                                           ] 14% 290-291 | [-65]-[-64] | 20.02 s | join = 2941 | tmass = 2941 | gaia = 11694| TOP = 50000000
[#######                                           ] 15% 290-291 | [-64]-[-63] | 26.29 s | join = 3292 | tmass = 3292 | gaia = 12365| TOP = 50000000
[#######                                           ] 16% 290-291 | [-63]-[-62] | 26.62 s | join = 3308 | tmass = 3308 | gaia = 13249| TOP = 50000000
[########                                          ] 16% 290-291 | [-62]-[-61] | 20.71 s | join = 3505 | tmass = 3505 | gaia = 13803| TOP = 50000000
[########                                          ] 17% 290-291 | [-61]-[-60] | 24.84 s | join = 3701 | tmass = 3701 | gaia = 14217| TOP = 50000000
[########                                          ] 17% 290-291 | [-60]-[-59] | 16.73 s | join = 3656 | tmass = 3656 | gaia = 14085| TOP = 50000000
[########                                          ] 18% 290-291 | [-59]-[-58] | 16.85 s | join = 3697 | tmass = 3697 | gaia = 14416| TOP = 50000000
[#########                                         ] 18% 290-291 | [-58]-[-57] | 20.85 s | join = 4001 | tmass = 4001 | gaia = 15314| TOP = 50000000
[#########                                         ] 19% 290-291 | [-57]-[-56] | 24.78 s | join = 4015 | tmass = 4015 | gaia = 15980| TOP = 50000000
[#########                                         ] 19% 290-291 | [-56]-[-55] | 25.41 s | join = 4363 | tmass = 4363 | gaia = 16765| TOP = 50000000
[##########                                        ] 20% 290-291 | [-55]-[-54] | 26.11 s | join = 4604 | tmass = 4604 | gaia = 17885| TOP = 50000000
[##########                                        ] 21% 290-291 | [-54]-[-53] | 23.85 s | join = 5033 | tmass = 5033 | gaia = 19449| TOP = 50000000
[##########                                        ] 21% 290-291 | [-53]-[-52] | 26.45 s | join = 5182 | tmass = 5182 | gaia = 20854| TOP = 50000000
[##########                                        ] 22% 290-291 | [-52]-[-51] | 26.88 s | join = 5423 | tmass = 5423 | gaia = 21729| TOP = 50000000
[###########                                       ] 22% 290-291 | [-51]-[-50] | 30.57 s | join = 5547 | tmass = 5547 | gaia = 22224| TOP = 50000000
[###########                                       ] 23% 290-291 | [-50]-[-49] | 20.3 s | join = 5732 | tmass = 5732 | gaia = 23216| TOP = 50000000
[###########                                       ] 23% 290-291 | [-49]-[-48] | 21.39 s | join = 6131 | tmass = 6131 | gaia = 24286| TOP = 50000000
[###########                                       ] 24% 290-291 | [-48]-[-47] | 23.85 s | join = 6016 | tmass = 6016 | gaia = 24663| TOP = 50000000
[############                                      ] 24% 290-291 | [-47]-[-46] | 23.92 s | join = 6305 | tmass = 6305 | gaia = 25099| TOP = 50000000
[############                                      ] 25% 290-291 | [-46]-[-45] | 29.57 s | join = 6534 | tmass = 6534 | gaia = 25898| TOP = 50000000
[############                                      ] 26% 290-291 | [-45]-[-44] | 34.87 s | join = 6674 | tmass = 6674 | gaia = 26859| TOP = 50000000
[#############                                     ] 26% 290-291 | [-44]-[-43] | 25.29 s | join = 7089 | tmass = 7089 | gaia = 28216| TOP = 50000000
[#############                                     ] 27% 290-291 | [-43]-[-42] | 40.23 s | join = 7287 | tmass = 7287 | gaia = 31057| TOP = 50000000
[#############                                     ] 27% 290-291 | [-42]-[-41] | 29.52 s | join = 9350 | tmass = 9350 | gaia = 35305| TOP = 50000000
[#############                                     ] 28% 290-291 | [-41]-[-40] | 30.89 s | join = 9823 | tmass = 9823 | gaia = 38498| TOP = 50000000
[##############                                    ] 28% 290-291 | [-40]-[-39] | 31.18 s | join = 10092 | tmass = 10092 | gaia = 39358| TOP = 50000000
[##############                                    ] 29% 290-291 | [-39]-[-38] | 32.91 s | join = 10094 | tmass = 10094 | gaia = 39574| TOP = 50000000
[##############                                    ] 29% 290-291 | [-38]-[-37] | 36.13 s | join = 10075 | tmass = 10075 | gaia = 39711| TOP = 50000000
[###############                                   ] 30% 290-291 | [-37]-[-36] | 36.59 s | join = 10407 | tmass = 10407 | gaia = 42053| TOP = 50000000
[###############                                   ] 31% 290-291 | [-36]-[-35] | 41.69 s | join = 11285 | tmass = 11285 | gaia = 45066| TOP = 50000000
[###############                                   ] 31% 290-291 | [-35]-[-34] | 40.76 s | join = 12088 | tmass = 12088 | gaia = 47623| TOP = 50000000
[###############                                   ] 32% 290-291 | [-34]-[-33] | 37.34 s | join = 13063 | tmass = 13063 | gaia = 51490| TOP = 50000000
[################                                  ] 32% 290-291 | [-33]-[-32] | 47.7 s | join = 13866 | tmass = 13866 | gaia = 55364| TOP = 50000000
[################                                  ] 33% 290-291 | [-32]-[-31] | 37.83 s | join = 14542 | tmass = 14542 | gaia = 58228| TOP = 50000000
[################                                  ] 33% 290-291 | [-31]-[-30] | 40.98 s | join = 14980 | tmass = 14980 | gaia = 58291| TOP = 50000000
[################                                  ] 34% 290-291 | [-30]-[-29] | 37.44 s | join = 13770 | tmass = 13770 | gaia = 55511| TOP = 50000000
[#################                                 ] 34% 290-291 | [-29]-[-28] | 36.29 s | join = 13773 | tmass = 13773 | gaia = 54146| TOP = 50000000
[#################                                 ] 35% 290-291 | [-28]-[-27] | 41.16 s | join = 14026 | tmass = 14026 | gaia = 55489| TOP = 50000000
[#################                                 ] 36% 290-291 | [-27]-[-26] | 40.55 s | join = 14528 | tmass = 14528 | gaia = 57481| TOP = 50000000
[##################                                ] 36% 290-291 | [-26]-[-25] | 42.18 s | join = 15127 | tmass = 15127 | gaia = 59945| TOP = 50000000
[##################                                ] 37% 290-291 | [-25]-[-24] | 45.71 s | join = 15657 | tmass = 15657 | gaia = 65282| TOP = 50000000
[##################                                ] 37% 290-291 | [-24]-[-23] | 54.1 s | join = 19753 | tmass = 19753 | gaia = 73656| TOP = 50000000
[##################                                ] 38% 290-291 | [-23]-[-22] | 71.76 s | join = 20557 | tmass = 20557 | gaia = 79562| TOP = 50000000
[###################                               ] 38% 290-291 | [-22]-[-21] | 53.93 s | join = 21716 | tmass = 21716 | gaia = 83154| TOP = 50000000
